Family,Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax.wt ,Tmax.sp ,Tmax.sm ,Tmax.at ,Tmin.wt ,Tmin.sp ,Tmin.sm ,Tmin.at ,Tave.wt ,Tave.sp ,Tave.sm ,Tave.at ,PPT.wt ,PPT.sp ,PPT.sm ,PPT.at ,Rad.wt ,Rad.sp ,Rad.sm ,Rad.at ,DD<0.wt ,DD<0.sp ,DD<0.sm ,DD<0.at ,DD>5.wt ,DD.5.sp ,DD>5.sm ,DD>5.at ,DD<18.wt ,DD<18.sp ,DD<18.sm ,DD<18.at ,DD>18.wt ,DD>18.sp ,DD>18.sm ,DD>18.at ,NFFD.wt ,NFFD.sp ,NFFD.sm ,NFFD.at ,PAS.wt ,PAS.sp ,PAS.sm ,PAS.at ,Eref.wt ,Eref.sp ,Eref.sm ,Eref.at ,CMD.wt ,CMD.sp ,CMD.sm ,CMD.at ,RH.wt ,RH.sp ,RH.sm ,RH.at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
RV4,39.25353333,-123.1938167,278.2824,Normal.1981.2010,14.7,22.7,8,14.8,1017,54,24.3,418.6,28,3592,1715,498,323,81,321,240,6,-12.3,43.7,15.8,1308,897,52,14.2,20.7,32.1,24.7,2.7,5.5,11,6.8,8.4,13.1,21.6,15.7,587,237,10,184,6.6,18.4,25.3,13,22,4,0,2,335,753,1523,981,862,490,34,329,1,24,359,114,65,82,92,84,5,0,0,1,118,338,576,275,0,164,566,166,63,54,43,49,13.6,15.3,17.3,20.3,24.6,29.2,33.8,33.3,31.4,25.1,17.5,13.6,2.4,3,3.9,4.9,7.6,10.2,11.7,11.2,9.4,6.8,4.2,2.6,8,9.2,10.6,12.6,16.1,19.7,22.7,22.3,20.4,16,10.9,8.1,206,182,141,65,31,5,2,3,14,50,121,199,5.7,8.7,14.3,18.5,22.3,26,26.7,23.3,18.8,12.7,7.6,5.2,9,6,3,1,0,0,0,0,0,0,2,8,102,124,176,231,346,439,549,535,462,340,179,109,315,243,232,173,85,24,4,6,24,90,215,304,0,0,1,4,20,76,149,134,96,18,1,0,22,21,26,27,30,30,31,31,29,29,25,22,3,1,0,0,0,0,0,0,0,0,1,2,36,49,78,109,151,179,210,187,141,89,45,33,0,0,0,44,120,174,209,184,127,39,0,0,64,61,58,53,51,47,41,41,41,47,58,64
RV8,39.25345,-123.1935,278.5872,Normal.1981.2010,14.7,22.7,8,14.8,1017,54,24.3,418.5,28,3592,1715,498,323,81,321,240,6,-12.3,43.7,15.8,1308,897,52,14.2,20.7,32.1,24.7,2.7,5.5,11,6.8,8.4,13.1,21.6,15.7,586,237,10,184,6.6,18.4,25.3,13,22,4,0,2,335,753,1523,981,862,490,34,329,1,24,359,114,65,82,92,84,5,0,0,1,118,338,576,275,0,164,566,166,63,54,43,49,13.6,15.3,17.3,20.3,24.6,29.2,33.8,33.3,31.4,25.1,17.5,13.6,2.4,3,3.9,4.9,7.6,10.2,11.7,11.2,9.4,6.8,4.2,2.6,8,9.2,10.6,12.6,16.1,19.7,22.7,22.3,20.4,16,10.9,8.1,206,182,141,65,31,5,2,3,14,50,121,199,5.7,8.7,14.3,18.5,22.3,26,26.7,23.3,18.8,12.7,7.6,5.2,9,6,3,1,0,0,0,0,0,0,2,8,102,124,176,231,346,439,549,535,462,340,179,109,315,243,232,173,85,24,4,6,24,90,215,304,0,0,1,4,20,76,149,134,96,18,1,0,22,21,26,27,30,30,31,31,29,29,25,22,3,1,0,0,0,0,0,0,0,0,1,2,36,49,78,109,151,179,210,187,141,89,45,33,0,0,0,44,120,174,209,184,127,39,0,0,64,61,58,53,51,47,41,41,41,47,58,64
SA5,37.01937,-122.07581,350.8248,Normal.1981.2010,14.5,19.3,9.9,9.4,1238,57,19.8,336.9,18,3503,1562,271,352,32,350,318,4,-5.8,39.4,-9999,1139,687,62,14.7,19.3,25.9,23,5.6,7,11.3,9.3,10.2,13.1,18.6,16.2,701,301,12,223,-9999,-9999,-9999,-9999,14,3,0,1,480,755,1249,1020,702,483,103,274,2,18,158,94,83,88,92,89,3,0,0,0,122,312,451,254,0,119,440,128,70,62,57,59,14.4,15.2,17.1,18.9,21.9,24.3,26.6,26.7,26.7,23.6,18.8,14.6,5.5,5.3,5.9,6.6,8.4,10.1,11.8,11.9,11.3,9.5,7.2,6.1,9.9,10.3,11.5,12.7,15.2,17.2,19.2,19.3,19,16.6,13,10.3,244,231,186,83,32,8,1,2,13,62,148,226,-292.4,-290,-284.7,-280.2,-277.1,-274.3,-274.9,-277.5,-281.1,-286.2,-290.9,-293,5,4,2,1,0,0,0,0,0,0,1,4,158,152,203,234,317,365,440,443,420,359,241,171,254,213,205,170,108,58,22,24,37,76,161,235,0,0,1,4,13,34,59,65,67,23,4,1,28,26,29,29,30,30,31,31,30,31,29,30,1,1,0,0,0,0,0,0,0,0,0,1,39,49,78,101,133,146,160,145,119,85,50,35,0,0,0,19,101,138,158,143,105,22,0,0,71,68,64,62,59,58,57,57,55,58,64,72
SA7,37.02232,-122.084,359.9688,Normal.1981.2010,14.6,19.5,10,9.6,1281,59,19.2,330.7,18,3541,1542,290,354,29,352,322,4,-5.4,39.6,-9999,1141,685,62,14.6,19.3,26.2,23.1,5.8,7.1,11.4,9.6,10.2,13.2,18.8,16.3,727,311,12,231,-9999,-9999,-9999,-9999,14,3,0,1,483,757,1269,1032,699,481,95,267,2,19,171,98,84,88,92,90,3,0,0,0,121,311,456,253,0,116,444,125,71,62,57,60,14.3,15.1,16.9,18.8,22,24.5,26.9,27,26.9,23.6,18.7,14.5,5.7,5.4,6,6.7,8.5,10.2,11.9,12.1,11.5,9.8,7.4,6.3,10,10.3,11.5,12.8,15.2,17.4,19.4,19.5,19.2,16.7,13.1,10.4,253,239,192,86,33,8,1,2,14,65,152,234,-296,-293.6,-288.3,-283.8,-280.7,-278,-278.5,-281.1,-284.7,-289.8,-294.5,-296.6,5,4,2,1,0,0,0,0,0,0,1,4,159,152,203,235,320,371,447,451,425,363,244,173,253,213,206,169,106,54,20,21,35,74,158,233,0,0,1,4,14,37,65,70,70,24,4,1,29,26,29,29,30,30,31,31,30,31,29,30,1,1,0,0,0,0,0,0,0,0,0,1,38,48,77,101,134,148,162,147,119,84,50,34,0,0,0,15,100,139,160,145,105,19,0,0,72,69,65,62,59,58,56,57,55,59,65,73
SA8,37.01861,-122.07883,357.2256,Normal.1981.2010,14.5,19.3,10,9.4,1245,58,19.7,334.5,18,3508,1559,274,353,31,350,319,4,-5.7,39.4,-9999,1137,684,62,14.7,19.3,25.9,23,5.7,7,11.3,9.4,10.2,13.1,18.6,16.2,705,303,12,225,-9999,-9999,-9999,-9999,14,3,0,1,481,754,1251,1022,701,483,102,273,2,18,159,94,84,88,92,90,3,0,0,0,122,311,451,253,0,118,439,127,71,62,57,59,14.4,15.2,17.1,18.8,21.9,24.3,26.6,26.7,26.7,23.6,18.7,14.6,5.5,5.3,5.9,6.6,8.5,10.1,11.8,12,11.4,9.6,7.3,6.2,10,10.3,11.5,12.7,15.2,17.2,19.2,19.3,19,16.6,13,10.4,245,232,188,83,32,8,1,2,14,63,148,227,-296,-293.7,-288.4,-283.9,-280.8,-278.1,-278.6,-281.2,-284.8,-289.9,-294.6,-296.7,5,4,2,1,0,0,0,0,0,0,1,4,158,152,203,234,317,366,441,444,421,360,241,172,254,213,206,170,108,57,22,23,36,76,160,234,0,0,1,4,13,34,60,65,67,23,4,1,28,26,29,29,30,30,31,31,30,31,29,30,1,1,0,0,0,0,0,0,0,0,0,1,38,49,77,101,133,146,159,145,119,84,50,35,0,0,0,18,100,138,158,143,105,22,0,0,71,68,65,62,59,58,57,57,55,58,64,73
SC4,37.21705,-122.0698667,872.6424,Normal.1981.2010,14.1,20.2,8.8,11.4,1212,58,19.9,346.6,24,3366,1733,302,359,10,362,352,5,-3.5,37.7,-23.6,920,549,75,11.4,15.8,24.6,20.5,7.2,7.5,13.5,12.4,9.3,11.6,19,16.5,681,306,17,208,-31.7,-21.1,-15.7,-25.8,18,6,0,1,409,620,1294,1043,779,608,93,252,2,11,194,96,88,89,92,91,4,1,0,0,79,244,398,198,0,77,381,91,86,73,67,75,10.7,11.4,13,15.2,19.1,22.1,26,25.6,24.4,20.6,16.6,12.1,6.9,5.8,6.1,7.1,9.3,11.7,14.1,14.7,13.6,12.2,11.4,8.9,8.8,8.6,9.6,11.2,14.2,16.9,20.1,20.2,19,16.4,14,10.5,222,235,196,78,33,13,1,3,9,69,131,225,-32.1,-30.3,-25,-20.7,-17.7,-14.5,-15.1,-17.6,-21,-26.1,-30.4,-32.7,7,7,4,1,0,0,0,0,0,0,1,4,124,109,146,186,288,357,467,470,419,353,270,175,290,259,263,211,134,63,15,16,37,80,135,230,0,0,0,2,8,31,79,84,66,21,8,1,30,26,29,29,31,30,31,31,30,31,30,31,2,2,1,0,0,0,0,0,0,0,0,1,24,34,57,78,110,124,146,128,99,65,34,21,0,0,0,0,77,111,145,125,91,0,0,0,87,81,77,74,69,68,65,67,67,74,83,90
SN1,39.39353,-121.08437,442.5696,Normal.1981.2010,15.5,25.4,7.3,18.1,1424,92,17.9,277.9,31,3890,1664,737,324,73,329,255,9,-13.9,44.4,16.5,1289,774,55,13.8,20.6,33.2,24.9,2.2,6.5,14.3,8.6,8,13.6,23.8,16.7,743,376,20,284,6.8,19.1,26.6,13.6,25,4,0,2,302,794,1725,1069,901,457,16,289,1,34,541,162,62,85,92,86,8,1,0,1,115,330,576,268,0,99,556,119,62,57,49,53,13.1,14.8,17.1,20.1,24.7,30,35.1,34.5,31.4,25.2,18.1,13.4,1.5,2.8,4.2,6,9.2,12.3,15.8,14.8,12.8,8.6,4.4,2.2,7.3,8.8,10.7,13.1,16.9,21.2,25.4,24.7,22.1,16.9,11.2,7.8,249,218,217,111,48,15,2,3,23,79,182,277,5.8,9.3,14.9,19.2,23.3,27.5,27.8,24.6,19.6,13.3,7.9,5.3,10,6,3,1,0,0,0,0,0,0,2,9,86,114,179,244,371,484,632,608,511,369,189,101,334,254,229,160,68,13,1,2,14,70,205,313,0,0,1,5,28,102,231,207,135,26,1,0,19,21,26,28,31,30,31,31,30,30,25,21,4,1,0,0,0,0,0,0,0,0,1,2,36,47,77,106,147,179,210,187,135,86,46,32,0,0,0,0,99,164,208,184,112,7,0,0,62,62,59,57,55,50,48,47,49,52,57,64
SN2,39.40079,-121.10321,541.9344,Normal.1981.2010,15.1,25,7.1,17.9,1475,98,17.1,254.8,33,3764,1743,690,320,79,326,247,11,-14.3,43.9,16.7,1267,747,55,13.5,20.3,32.6,24.3,1.9,6.1,14.1,8.4,7.7,13.2,23.4,16.3,769,391,22,293,7,19.2,26.8,13.8,27,4,0,2,280,760,1689,1035,927,488,19,308,0,29,512,148,59,83,92,85,9,1,0,1,114,327,565,262,0,93,543,111,62,57,49,53,12.9,14.4,16.7,19.8,24.4,29.5,34.5,33.9,30.7,24.5,17.7,13.2,1.3,2.4,3.8,5.6,8.9,12.1,15.6,14.6,12.6,8.3,4.2,2,7.1,8.4,10.2,12.7,16.6,20.8,25,24.3,21.7,16.4,10.9,7.6,257,226,225,114,53,16,1,4,24,82,187,286,6.1,9.4,15,19.3,23.4,27.6,27.9,24.8,19.7,13.4,8.2,5.6,11,7,4,1,0,0,0,0,0,0,2,9,81,104,166,233,361,473,620,597,499,355,181,95,341,265,243,171,74,16,1,2,16,79,213,321,0,0,0,4,25,97,219,196,125,22,1,0,19,20,25,28,31,30,31,31,30,30,25,21,4,2,0,0,0,0,0,0,0,0,1,3,35,46,76,105,146,176,206,183,132,84,46,32,0,0,0,0,93,160,204,179,108,3,0,0,62,62,59,57,54,51,49,48,50,52,58,64
SN3,39.29279,-121.09569,431.9016,Normal.1981.2010,15.8,25.9,7.8,18,1154,82,22.4,316.2,28,4006,1594,789,331,64,333,269,6,-12.5,44,17.3,1265,793,57,14,20.5,33,24.8,2.8,6.9,15.3,9.4,8.4,13.7,24.2,17.1,598,305,18,233,7.4,19.8,27.2,14.8,23,4,0,1,333,809,1762,1102,864,446,14,270,1,37,578,174,66,86,92,87,5,0,0,1,115,325,562,263,0,117,544,131,64,59,52,55,13.5,14.9,17.1,19.9,24.5,29.9,34.9,34.2,31,25.2,18.2,13.7,2.2,3.2,4.5,6.4,9.8,13.2,16.8,16,13.8,9.4,5.2,2.9,7.8,9,10.8,13.2,17.2,21.5,25.9,25.1,22.4,17.3,11.7,8.3,200,177,173,89,42,13,2,3,21,64,148,221,6.3,10.3,15.8,19.9,23.7,27.9,28.3,25.5,21,14.6,8.8,5.7,9,6,3,1,0,0,0,0,0,0,1,8,98,121,184,247,378,495,645,622,520,380,202,114,319,247,225,158,63,12,1,1,12,63,194,298,0,0,1,5,31,112,244,221,142,31,1,0,21,22,27,28,31,30,31,31,30,31,27,23,3,1,0,0,0,0,0,0,0,0,1,2,36,47,76,104,145,176,205,182,131,86,46,32,0,0,0,15,102,163,203,178,110,21,0,0,63,63,60,59,57,53,51,50,52,54,59,65
SN4,39.32274,-121.1035,553.8216,Normal.1981.2010,15.5,25.5,7.5,17.9,1281,89,19.9,285.3,30,3880,1678,741,325,73,330,257,8,-13.3,44.1,16.9,1261,765,57,13.8,20.2,32.8,24.6,2.3,6.4,14.9,9,8.1,13.3,23.8,16.8,666,341,20,254,7.1,19.4,27,14,25,4,0,2,307,769,1730,1074,894,481,17,287,1,30,546,165,63,84,92,86,7,1,0,1,115,323,561,262,0,100,541,124,63,58,51,55,13.3,14.5,16.7,19.6,24.2,29.5,34.6,34.1,30.9,24.9,17.9,13.5,1.8,2.7,4,5.9,9.3,12.7,16.3,15.6,13.5,8.9,4.7,2.5,7.5,8.6,10.4,12.7,16.7,21.1,25.5,24.8,22.2,16.9,11.3,8,223,197,194,99,48,14,2,3,22,71,162,245,6.1,9.7,15.2,19.5,23.5,27.8,28.1,25.1,20.1,13.7,8.3,5.6,10,7,3,1,0,0,0,0,0,0,1,8,91,110,170,235,364,483,633,614,514,368,192,106,328,259,239,169,72,14,1,2,13,70,203,307,0,0,1,4,26,100,232,213,137,26,1,0,20,21,26,28,31,30,31,31,30,31,26,22,3,1,0,0,0,0,0,0,0,0,1,2,36,46,76,104,144,175,204,182,131,85,46,32,0,0,0,4,96,160,202,178,110,14,0,0,63,62,60,58,56,53,50,50,51,53,59,64
SR2,38.01201667,-122.5147833,4.2672,Normal.1981.2010,14.6,19,8.9,10.1,770,25,32,746.5,20,3540,1539,280,353,26,351,325,3,-7.4,38.6,-9999,1097,757,64,14.1,20,25.4,22.6,5.3,8.1,11.8,9.7,9.7,14.1,18.6,16.1,456,161,5,147,-9999,-9999,-9999,-9999,16,2,0,1,433,840,1255,1012,752,410,96,281,1,28,157,93,81,90,92,90,2,0,0,0,114,311,433,240,0,177,427,153,71,63,60,61,13.1,15.6,17.8,19.9,22.3,24.6,25.7,25.9,26.3,23.3,18,13.5,4.7,5.9,6.8,7.8,9.7,11.3,12.1,12.1,11.7,10,7.3,5.1,8.9,10.8,12.3,13.9,16,17.9,18.9,19,19,16.7,12.6,9.3,149,157,104,43,14,4,1,1,6,35,106,150,-245.5,-242.7,-237,-232.2,-229.2,-226.1,-226.4,-229.3,-233.3,-238.9,-243.7,-245.9,7,4,2,0,0,0,0,0,0,0,1,6,128,164,230,268,342,388,432,435,419,362,231,142,286,198,184,138,88,45,24,27,37,74,170,267,0,1,2,7,19,45,54,59,66,24,3,1,27,26,30,29,31,30,31,31,30,31,29,28,1,0,0,0,0,0,0,0,0,0,0,1,34,47,77,103,131,144,151,138,114,80,46,32,0,0,0,60,117,140,150,137,107,46,0,0,73,69,65,63,62,60,60,59,57,60,66,72
SR3,38.0135,-122.5019167,3.9624,Normal.1981.2010,14.5,18.9,8.8,10,732,24,33.5,790.2,20,3512,1556,268,352,27,350,323,3,-7.6,38.3,-9999,1087,753,64,14,20,25.1,22.4,5.2,8.1,11.9,9.6,9.6,14,18.5,16,434,153,5,140,-9999,-9999,-9999,-9999,17,2,0,1,429,837,1242,1004,757,412,101,286,1,27,149,90,81,90,92,90,2,0,0,0,114,310,425,238,0,179,420,153,71,63,61,61,13,15.6,17.8,19.9,22.2,24.3,25.4,25.6,26.1,23.2,18,13.5,4.6,5.9,6.8,7.8,9.7,11.3,12.2,12.1,11.7,10,7.2,5,8.8,10.7,12.3,13.9,15.9,17.8,18.8,18.9,18.9,16.6,12.6,9.2,141,149,99,41,13,4,0,1,6,33,101,143,-231.5,-228.9,-223.2,-218.5,-215.4,-212.3,-212.6,-215.6,-219.6,-225.1,-229.8,-231.9,7,4,2,0,0,0,0,0,0,0,1,6,126,163,229,267,340,384,428,430,415,360,229,140,288,200,185,139,89,47,26,28,38,76,171,269,0,1,2,7,18,43,51,56,64,23,3,1,27,26,30,29,31,30,31,31,30,31,29,28,1,0,0,0,0,0,0,0,0,0,0,1,34,48,77,103,130,142,148,135,112,80,46,32,0,0,0,62,117,138,148,134,106,47,0,0,72,69,65,62,62,61,61,60,58,60,66,72
VE10,44.03646,-123.36948,222.8088,Normal.1981.2010,11.5,19.2,4.8,14.4,1523,156,14.1,122.9,68,2527,2560,206,306,98,313,215,34,-14.9,39.6,13.3,932,491,64,9.1,16.4,26,18,1.5,4.4,10.4,6.3,5.3,10.4,18.2,12.1,712,362,53,395,5.3,15.4,22.6,10,53,9,0,6,137,513,1214,663,1144,714,125,576,2,18,144,42,56,77,92,82,24,3,0,7,68,255,433,175,0,49,380,62,74,62,55,64,8.4,10.8,13.1,16.4,19.8,23,27.4,27.6,24.7,17.7,11.5,8.1,1.2,1.7,2.6,4.1,6.5,9.3,10.9,10.8,8.9,6.3,3.6,1.6,4.8,6.2,7.8,10.2,13.1,16.1,19.2,19.2,16.8,12,7.5,4.8,237,188,182,114,67,31,11,12,36,95,264,287,4.4,8,11.5,15.6,19,22,24.3,21.5,16.4,9,4.6,3.6,21,13,7,2,0,0,0,0,0,1,6,19,40,56,97,160,256,334,440,440,354,218,91,41,412,326,317,234,163,79,22,25,69,193,314,406,1,1,2,5,12,22,59,62,34,7,1,0,18,18,23,25,29,30,31,31,29,29,24,19,10,4,2,1,0,0,0,0,0,0,7,10,20,31,55,84,116,133,159,141,98,53,25,17,0,0,0,0,49,102,149,129,62,0,0,0,75,69,66,61,59,59,53,52,54,64,73,78
VE5,44.03646,-123.36948,222.8088,Normal.1981.2010,11.5,19.2,4.8,14.4,1523,156,14.1,122.9,68,2527,2560,206,306,98,313,215,34,-14.9,39.6,13.3,932,491,64,9.1,16.4,26,18,1.5,4.4,10.4,6.3,5.3,10.4,18.2,12.1,712,362,53,395,5.3,15.4,22.6,10,53,9,0,6,137,513,1214,663,1144,714,125,576,2,18,144,42,56,77,92,82,24,3,0,7,68,255,433,175,0,49,380,62,74,62,55,64,8.4,10.8,13.1,16.4,19.8,23,27.4,27.6,24.7,17.7,11.5,8.1,1.2,1.7,2.6,4.1,6.5,9.3,10.9,10.8,8.9,6.3,3.6,1.6,4.8,6.2,7.8,10.2,13.1,16.1,19.2,19.2,16.8,12,7.5,4.8,237,188,182,114,67,31,11,12,36,95,264,287,4.4,8,11.5,15.6,19,22,24.3,21.5,16.4,9,4.6,3.6,21,13,7,2,0,0,0,0,0,1,6,19,40,56,97,160,256,334,440,440,354,218,91,41,412,326,317,234,163,79,22,25,69,193,314,406,1,1,2,5,12,22,59,62,34,7,1,0,18,18,23,25,29,30,31,31,29,29,24,19,10,4,2,1,0,0,0,0,0,0,7,10,20,31,55,84,116,133,159,141,98,53,25,17,0,0,0,0,49,102,149,129,62,0,0,0,75,69,66,61,59,59,53,52,54,64,73,78
VE7,44.03646,-123.36948,222.8088,Normal.1981.2010,11.5,19.2,4.8,14.4,1523,156,14.1,122.9,68,2527,2560,206,306,98,313,215,34,-14.9,39.6,13.3,932,491,64,9.1,16.4,26,18,1.5,4.4,10.4,6.3,5.3,10.4,18.2,12.1,712,362,53,395,5.3,15.4,22.6,10,53,9,0,6,137,513,1214,663,1144,714,125,576,2,18,144,42,56,77,92,82,24,3,0,7,68,255,433,175,0,49,380,62,74,62,55,64,8.4,10.8,13.1,16.4,19.8,23,27.4,27.6,24.7,17.7,11.5,8.1,1.2,1.7,2.6,4.1,6.5,9.3,10.9,10.8,8.9,6.3,3.6,1.6,4.8,6.2,7.8,10.2,13.1,16.1,19.2,19.2,16.8,12,7.5,4.8,237,188,182,114,67,31,11,12,36,95,264,287,4.4,8,11.5,15.6,19,22,24.3,21.5,16.4,9,4.6,3.6,21,13,7,2,0,0,0,0,0,1,6,19,40,56,97,160,256,334,440,440,354,218,91,41,412,326,317,234,163,79,22,25,69,193,314,406,1,1,2,5,12,22,59,62,34,7,1,0,18,18,23,25,29,30,31,31,29,29,24,19,10,4,2,1,0,0,0,0,0,0,7,10,20,31,55,84,116,133,159,141,98,53,25,17,0,0,0,0,49,102,149,129,62,0,0,0,75,69,66,61,59,59,53,52,54,64,73,78
VI3,48.53861667,-123.3901333,74.0664,Normal.1981.2010,10.3,17.2,4.3,12.9,927,143,21.9,120.3,79,2136,2895,102,316,77,318,242,25,-12.3,35,-9999,675,348,74,7.5,13.7,21.7,14.3,2.1,5.2,11.1,6.6,4.8,9.5,16.4,10.5,389,177,72,289,-9999,-9999,-9999,-9999,59,12,0,9,117,438,1052,530,1184,796,213,703,2,14,66,20,61,81,92,83,16,2,0,7,43,193,324,114,0,62,253,33,81,72,67,75,7.4,8.5,10.7,13.5,17,19.8,22.7,22.6,19.5,14,9.3,6.7,2.4,2.2,3.2,4.9,7.6,9.9,11.7,11.7,9.6,6.5,3.9,1.8,4.9,5.4,7,9.2,12.3,14.9,17.2,17.1,14.6,10.2,6.6,4.3,152,94,86,51,40,31,17,23,32,90,167,143,-419.3,-416.1,-413.2,-408,-404.4,-402.6,-401.7,-404.9,-409.3,-415.7,-418.8,-420,20,16,9,2,0,0,0,0,0,1,8,22,40,42,76,132,231,296,379,377,288,172,71,34,410,350,344,265,186,107,50,56,119,242,343,424,1,0,1,4,9,13,25,28,16,3,1,0,21,19,24,27,30,30,31,31,29,29,24,20,6,3,1,1,0,0,0,0,0,0,6,6,13,20,40,62,91,105,118,101,65,34,15,10,0,0,0,11,51,74,102,77,33,0,0,0,83,79,75,72,70,69,66,67,69,75,81,83
VI4,48.50686667,-123.3848833,91.1352,Normal.1981.2010,10.2,17.1,4.2,12.9,909,141,22.3,121.2,81,2121,2913,99,315,78,318,240,25,-12.5,35,-9999,674,349,74,7.5,13.7,21.7,14.2,2.1,5.2,11.1,6.6,4.8,9.4,16.4,10.4,381,173,71,285,-9999,-9999,-9999,-9999,60,12,0,9,114,433,1047,527,1189,802,216,707,2,13,64,20,61,81,92,82,16,2,0,7,43,193,323,114,0,62,253,34,81,72,67,75,7.3,8.4,10.6,13.5,17,19.8,22.6,22.5,19.5,14,9.3,6.6,2.3,2.2,3.2,4.8,7.5,9.9,11.6,11.7,9.6,6.4,3.8,1.8,4.8,5.3,6.9,9.1,12.2,14.9,17.1,17.1,14.5,10.2,6.5,4.2,148,94,82,51,40,31,16,23,31,88,166,138,-483,-479.7,-476.8,-471.6,-468.1,-466.2,-465.4,-468.4,-472.9,-479.3,-482.5,-483.6,21,16,10,2,0,0,0,0,0,1,8,23,39,42,74,130,229,295,377,376,287,171,70,33,412,351,347,267,188,108,51,56,119,243,344,425,1,0,1,4,9,13,24,27,16,3,1,0,21,19,24,27,30,30,31,31,29,29,24,20,6,3,1,1,0,0,0,0,0,0,6,6,13,21,40,62,91,105,118,101,65,34,15,10,0,0,0,11,51,74,101,78,34,0,0,0,83,78,75,72,70,69,67,67,69,75,81,83
