"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"536","536","PH","2","2","CC","CC4","1","60","12"
"537","537","PH","2","3","CC","CC4","1","57","12"
"538","538","PH","2","4","CC","CC4","1","45","12"
"539","539","PH","2","5","CC","CC4","1","57","12"
"540","540","PH","2","1","CC","CC7","1","41","12"
"541","541","PH","2","2","CC","CC7","1","30","12"
"542","542","PH","2","3","CC","CC7","1","61","12"
"543","543","PH","2","5","CC","CC7","1","42","12"
"544","544","PH","2","1","CL","CL1","1","26","12"
"545","545","PH","2","2","CL","CL1","1","28","12"
"546","546","PH","2","3","CL","CL1","1","43","12"
"547","547","PH","2","4","CL","CL1","1","36","12"
"548","548","PH","2","5","CL","CL1","1","57","12"
"549","549","PH","2","1","CP","CP24","1","33","12"
"550","550","PH","2","2","CP","CP24","1","41","12"
"551","551","PH","2","3","CP","CP24","1","55","12"
"552","552","PH","2","4","CP","CP24","1","30","12"
"553","553","PH","2","5","CP","CP24","1","30","12"
"554","554","PH","2","1","CP","CP26","1","58","12"
"555","555","PH","2","2","CP","CP26","1","57","12"
"556","556","PH","2","3","CP","CP26","1","68","12"
"557","557","PH","2","4","CP","CP26","2","39","12"
"558","558","PH","2","5","CP","CP26","2","36","12"
"559","559","PH","2","1","CP","CP9","1","59","12"
"560","560","PH","2","2","CP","CP9","1","66","12"
"561","561","PH","2","3","CP","CP9","1","63","12"
"562","562","PH","2","4","CP","CP9","1","39","12"
"563","563","PH","2","5","CP","CP9","1","57","12"
"564","564","PH","2","1","CR","CR2","2","49","12"
"565","565","PH","2","2","CR","CR2","1","46","12"
"566","566","PH","2","3","CR","CR2","1","55","12"
"567","567","PH","2","4","CR","CR2","1","32","12"
"568","568","PH","2","5","CR","CR2","1","60","12"
"569","569","PH","2","1","CR","CR3","1","66","12"
"570","570","PH","2","2","CR","CR3","1","55","12"
"571","571","PH","2","3","CR","CR3","1","60","12"
"572","572","PH","2","4","CR","CR3","1","54","12"
"573","573","PH","2","5","CR","CR3","1","61","12"
"574","574","PH","2","1","CR","CR4","1","53","12"
"575","575","PH","2","2","CR","CR4","1","62","12"
"576","576","PH","2","3","CR","CR4","1","46","12"
"577","577","PH","2","4","CR","CR4","1","69","12"
"578","578","PH","2","5","CR","CR4","1","31","12"
"579","579","PH","2","1","CY","CY6","1","52","12"
"580","580","PH","2","2","CY","CY6","1","38","12"
"581","581","PH","2","3","CY","CY6","1","74","12"
"582","582","PH","2","4","CY","CY6","1","43","12"
"583","583","PH","2","5","CY","CY6","1","38","12"
"584","584","PH","2","1","DE","DE2","1","16","12"
"585","585","PH","2","2","DE","DE2","1","67","12"
"586","586","PH","2","4","DE","DE2","1","51","12"
"587","587","PH","2","5","DE","DE2","1","39","12"
"588","588","PH","2","1","DE","DE4","1","20","12"
"589","589","PH","2","2","DE","DE4","1","60","12"
"590","590","PH","2","3","DE","DE4","1","55","12"
"591","591","PH","2","4","DE","DE4","1","42","12"
"592","592","PH","2","5","DE","DE4","1","36","12"
"593","593","PH","2","1","DE","DE5","1","49","12"
"594","594","PH","2","2","DE","DE5","1","39","12"
"595","595","PH","2","3","DE","DE5","1","66","12"
"596","596","PH","2","4","DE","DE5","1","22","12"
"597","597","PH","2","5","DE","DE5","1","42","12"
"598","598","PH","2","1","DE","DE6","1","70","12"
"599","599","PH","2","2","DE","DE6","1","30","12"
"600","600","PH","2","3","DE","DE6","1","49","12"
"601","601","PH","2","4","DE","DE6","1","36","12"
"602","602","PH","2","1","FB","FB3","1","38","12"
"603","603","PH","2","2","FB","FB3","1","64","12"
"604","604","PH","2","3","FB","FB3","1","49","12"
"605","605","PH","2","4","FB","FB3","1","78","12"
"606","606","PH","2","5","FB","FB3","1","57","12"
"607","607","PH","2","1","FB","FB9","1","67","12"
"608","608","PH","2","2","FB","FB9","1","67","12"
"609","609","PH","2","4","FB","FB9","1","44","12"
"610","610","PH","2","1","FW","FW10","1","44","12"
"611","611","PH","2","3","FW","FW10","1","36","12"
"612","612","PH","2","5","FW","FW10","1","29","12"
"613","613","PH","2","1","FW","FW3","1","36","12"
"614","614","PH","2","2","FW","FW3","1","36","12"
"615","615","PH","2","3","FW","FW3","1","69","12"
"616","616","PH","2","4","FW","FW3","1","37","12"
"617","617","PH","2","1","GA","GA1","1","65","12"
"618","618","PH","2","2","GA","GA1","1","37","12"
"619","619","PH","2","3","GA","GA1","1","53","12"
"620","620","PH","2","5","GA","GA1","1","62","12"
"621","621","PH","2","1","GA","GA2","1","57","12"
"622","622","PH","2","2","GA","GA2","1","50","12"
"623","623","PH","2","3","GA","GA2","1","42","12"
"624","624","PH","2","4","GA","GA2","1","74","12"
"625","625","PH","2","5","GA","GA2","1","22","12"
"626","626","PH","2","1","GA","GA3","1","45","12"
"627","627","PH","2","3","GA","GA3","1","63","12"
"628","628","PH","2","4","GA","GA3","1","58","12"
"629","629","PH","2","5","GA","GA3","1","66","12"
"630","630","PH","2","1","GP","GP1","1","52","12"
"631","631","PH","2","2","GP","GP1","1","27","12"
"632","632","PH","2","3","GP","GP1","1","41","12"
"633","633","PH","2","4","GP","GP1","1","43","12"
"634","634","PH","2","5","GP","GP1","1","58","12"
"635","635","PH","2","1","GP","GP2","1","59","12"
"636","636","PH","2","2","GP","GP2","1","71","12"
"637","637","PH","2","3","GP","GP2","1","38","12"
"638","638","PH","2","4","GP","GP2","1","55","12"
"639","639","PH","2","5","GP","GP2","1","45","12"
"640","640","PH","2","1","HC","HC1","1","46","12"
"641","641","PH","2","2","HC","HC1","1","32","12"
"642","642","PH","2","3","HC","HC1","1","46","12"
"643","643","PH","2","4","HC","HC1","1","54","12"
"644","644","PH","2","5","HC","HC1","1","48","12"
"645","645","PH","2","1","HC","HC2","1","57","12"
"646","646","PH","2","2","HC","HC2","1","27","12"
"647","647","PH","2","3","HC","HC2","1","42","12"
"648","648","PH","2","5","HC","HC2","1","39","12"
"649","649","PH","2","1","HP","HP1","1","43","12"
"650","650","PH","2","2","HP","HP1","1","56","12"
"651","651","PH","2","4","HP","HP1","1","41","12"
"652","652","PH","2","5","HP","HP1","1","67","12"
"653","653","PH","2","1","KL","KL10","1","18","12"
"654","654","PH","2","2","KL","KL10","1","57","12"
"655","655","PH","2","3","KL","KL10","1","23","12"
"656","656","PH","2","5","KL","KL10","1","65","12"
"657","657","PH","2","1","KL","KL11","1","70","12"
"658","658","PH","2","2","KL","KL11","1","43","12"
"659","659","PH","2","3","KL","KL11","1","70","12"
"660","660","PH","2","4","KL","KL11","1","54","12"
"661","661","PH","2","5","KL","KL11","1","72","12"
"662","662","PH","2","1","KL","KL12","1","76","12"
"663","663","PH","2","2","KL","KL12","1","63","12"
"664","664","PH","2","3","KL","KL12","1","45","12"
"665","665","PH","2","5","KL","KL12","1","62","12"
"666","666","PH","2","1","KL","KL13","1","55","12"
"667","667","PH","2","2","KL","KL13","1","13","12"
"668","668","PH","2","3","KL","KL13","1","53","12"
"669","669","PH","2","4","KL","KL13","1","35","12"
"670","670","PH","2","1","KL","KL14","1","57","12"
"671","671","PH","2","2","KL","KL14","1","68","12"
"672","672","PH","2","3","KL","KL14","1","57","12"
"673","673","PH","2","4","KL","KL14","1","35","12"
"674","674","PH","2","5","KL","KL14","1","38","12"
"675","675","PH","2","1","KL","KL6","1","50","12"
"676","676","PH","2","2","KL","KL6","1","63","12"
"677","677","PH","2","3","KL","KL6","1","41","12"
"678","678","PH","2","4","KL","KL6","2","54","12"
"679","679","PH","2","5","KL","KL6","1","42","12"
"680","680","PH","2","2","KL","KL7","1","74","12"
"681","681","PH","2","3","KL","KL7","1","55","12"
"682","682","PH","2","5","KL","KL7","1","71","12"
"683","683","PH","2","1","KM","KM1","1","79","12"
"684","684","PH","2","2","KM","KM1","1","74","12"
"685","685","PH","2","3","KM","KM1","1","91","12"
"686","686","PH","2","4","KM","KM1","1","39","12"
"687","687","PH","2","5","KM","KM1","1","43","12"
"688","688","PH","2","1","KM","KM10","1","39","12"
"689","689","PH","2","3","KM","KM10","1","56","12"
"690","690","PH","2","5","KM","KM10","1","51","12"
"691","691","PH","2","1","LA","LA10","1","41","12"
"692","692","PH","2","2","LA","LA10","1","59","12"
"693","693","PH","2","3","LA","LA10","1","55","12"
"694","694","PH","2","4","LA","LA10","1","35","12"
"695","695","PH","2","5","LA","LA10","1","74","12"
"696","696","PH","2","1","LA","LA13","1","47","12"
"697","697","PH","2","2","LA","LA13","1","22","12"
"698","698","PH","2","3","LA","LA13","1","51","12"
"699","699","PH","2","4","LA","LA13","1","51","12"
"700","700","PH","2","1","LA","LA5","1","35","12"
"701","701","PH","2","2","LA","LA5","1","51","12"
"702","702","PH","2","3","LA","LA5","1","64","12"
"703","703","PH","2","4","LA","LA5","1","62","12"
"704","704","PH","2","5","LA","LA5","1","22","12"
"705","705","PH","2","1","LA","LA8","1","68","12"
"706","706","PH","2","2","LA","LA8","1","51","12"
"707","707","PH","2","3","LA","LA8","1","80","12"
"708","708","PH","2","4","LA","LA8","2","28","12"
"709","709","PH","2","5","LA","LA8","1","40","12"
"710","710","PH","2","1","LC","LC1","1","37","12"
"711","711","PH","2","2","LC","LC1","1","64","12"
"712","712","PH","2","3","LC","LC1","1","40","12"
"713","713","PH","2","4","LC","LC1","1","45","12"
"714","714","PH","2","1","LC","LC2","1","46","12"
"715","715","PH","2","2","LC","LC2","1","42","12"
"716","716","PH","2","3","LC","LC2","1","46","12"
"717","717","PH","2","4","LC","LC2","1","46","12"
"718","718","PH","2","5","LC","LC2","1","66","12"
"719","719","PH","2","1","OH","OH1","1","40","12"
"720","720","PH","2","2","OH","OH1","1","36","12"
"721","721","PH","2","3","OH","OH1","1","44","12"
"722","722","PH","2","4","OH","OH1","1","50","12"
"723","723","PH","2","5","OH","OH1","1","32","12"
"724","724","PH","2","2","OK","OK1","1","36","12"
"725","725","PH","2","3","OK","OK1","1","73","12"
"726","726","PH","2","4","OK","OK1","1","69","12"
"727","727","PH","2","1","OL","OL1","1","43","12"
"728","728","PH","2","2","OL","OL1","1","29","12"
"729","729","PH","2","3","OL","OL1","1","71","12"
"730","730","PH","2","4","OL","OL1","1","63","12"
"731","731","PH","2","1","OR","OR1","1","49","12"
"732","732","PH","2","2","OR","OR1","1","47","12"
"733","733","PH","2","3","OR","OR1","1","28","12"
"734","734","PH","2","4","OR","OR1","1","57","12"
"735","735","PH","2","5","OR","OR1","1","61","12"
"736","736","PH","2","1","PA","PA1","1","42","12"
"737","737","PH","2","2","PA","PA1","1","40","12"
"738","738","PH","2","3","PA","PA1","1","59","12"
"739","739","PH","2","5","PA","PA1","1","49","12"
"740","740","PH","2","2","PA","PA3","1","44","12"
"741","741","PH","2","3","PA","PA3","1","61","12"
"742","742","PH","2","4","PA","PA3","1","67","12"
"743","743","PH","2","5","PA","PA3","1","43","12"
"744","744","PH","2","1","PA","PA4","1","70","12"
"745","745","PH","2","2","PA","PA4","1","59","12"
"746","746","PH","2","3","PA","PA4","1","74","12"
"747","747","PH","2","4","PA","PA4","1","46","12"
"748","748","PH","2","5","PA","PA4","1","58","12"
"749","749","PH","2","1","PF","PF1","1","53","12"
"750","750","PH","2","2","PF","PF1","1","50","12"
"751","751","PH","2","3","PF","PF1","1","44","12"
"752","752","PH","2","4","PF","PF1","1","54","12"
"753","753","PH","2","5","PF","PF1","1","49","12"
"754","754","PH","2","1","PF","PF2","1","32","12"
"755","755","PH","2","2","PF","PF2","1","40","12"
"756","756","PH","2","3","PF","PF2","1","38","12"
"757","757","PH","2","4","PF","PF2","1","57","12"
"758","758","PH","2","5","PF","PF2","1","33","12"
"759","759","PH","2","1","PF","PF4","1","29","12"
"760","760","PH","2","2","PF","PF4","1","50","12"
"761","761","PH","2","3","PF","PF4","2","63","12"
"762","762","PH","2","4","PF","PF4","1","49","12"
"763","763","PH","2","5","PF","PF4","1","58","12"
"764","764","PH","2","1","PF","PF5","1","45","12"
"765","765","PH","2","2","PF","PF5","1","72","12"
"766","766","PH","2","3","PF","PF5","1","42","12"
"767","767","PH","2","4","PF","PF5","1","58","12"
"768","768","PH","2","5","PF","PF5","1","55","12"
"769","769","PH","2","1","PL","PL1","1","52","12"
"770","770","PH","2","2","PL","PL1","1","56","12"
"771","771","PH","2","3","PL","PL1","1","50","12"
"772","772","PH","2","4","PL","PL1","1","27","12"
"773","773","PH","2","5","PL","PL1","1","61","12"
"774","774","PH","2","2","PL","PL11","1","62","12"
"775","775","PH","2","3","PL","PL11","1","96","12"
"776","776","PH","2","4","PL","PL11","1","46","12"
"777","777","PH","2","1","PL","PL4","1","5","12"
"778","778","PH","2","2","PL","PL4","1","58","12"
"779","779","PH","2","3","PL","PL4","1","35","12"
"780","780","PH","2","4","PL","PL4","1","45","12"
"781","781","PH","2","5","PL","PL4","1","51","12"
"782","782","PH","2","1","PL","PL7","1","29","12"
"783","783","PH","2","2","PL","PL7","1","42","12"
"784","784","PH","2","3","PL","PL7","1","67","12"
"785","785","PH","2","4","PL","PL7","1","73","12"
"786","786","PH","2","5","PL","PL7","1","73","12"
"787","787","PH","2","1","RA","RA2","1","23","12"
"788","788","PH","2","2","RA","RA2","1","76","12"
"789","789","PH","2","3","RA","RA2","1","47","12"
"790","790","PH","2","4","RA","RA2","1","42","12"
"791","791","PH","2","5","RA","RA2","1","60","12"
"792","792","PH","2","1","RA","RA8","1","16","12"
"793","793","PH","2","2","RA","RA8","1","53","12"
"794","794","PH","2","3","RA","RA8","1","44","12"
"795","795","PH","2","4","RA","RA8","1","57","12"
"796","796","PH","2","1","RV","RV3","1","41","12"
"797","797","PH","2","2","RV","RV3","1","51","12"
"798","798","PH","2","3","RV","RV3","1","43","12"
"799","799","PH","2","4","RV","RV3","1","54","12"
"800","800","PH","2","5","RV","RV3","1","60","12"
"801","801","PH","2","1","RV","RV4","1","59","12"
"802","802","PH","2","2","RV","RV4","1","34","12"
"803","803","PH","2","3","RV","RV4","1","34","12"
"804","804","PH","2","4","RV","RV4","1","62","12"
"805","805","PH","2","5","RV","RV4","1","44","12"
"806","806","PH","2","1","RV","RV8","1","29","12"
"807","807","PH","2","2","RV","RV8","1","37","12"
"808","808","PH","2","3","RV","RV8","1","31","12"
"809","809","PH","2","5","RV","RV8","1","56","12"
"810","810","PH","2","1","SA","SA5","1","30","12"
"811","811","PH","2","2","SA","SA5","1","61","12"
"812","812","PH","2","3","SA","SA5","1","31","12"
"813","813","PH","2","4","SA","SA5","1","49","12"
"814","814","PH","2","5","SA","SA5","1","49","12"
"815","815","PH","2","1","SA","SA7","1","39","12"
"816","816","PH","2","3","SA","SA7","1","50","12"
"817","817","PH","2","4","SA","SA7","1","68","12"
"818","818","PH","2","5","SA","SA7","1","31","12"
"819","819","PH","2","1","SA","SA8","1","39","12"
"820","820","PH","2","2","SA","SA8","1","44","12"
"821","821","PH","2","3","SA","SA8","1","60","12"
"822","822","PH","2","5","SA","SA8","1","51","12"
"823","823","PH","2","1","SC","SC4","1","59","12"
"824","824","PH","2","2","SC","SC4","1","39","12"
"825","825","PH","2","3","SC","SC4","1","40","12"
"826","826","PH","2","4","SC","SC4","1","46","12"
"827","827","PH","2","5","SC","SC4","1","54","12"
"828","828","PH","2","1","SN","SN1","1","47","12"
"829","829","PH","2","2","SN","SN1","1","69","12"
"830","830","PH","2","3","SN","SN1","1","65","12"
"831","831","PH","2","4","SN","SN1","1","64","12"
"832","832","PH","2","5","SN","SN1","1","37","12"
"833","833","PH","2","1","SN","SN2","1","49","12"
"834","834","PH","2","2","SN","SN2","1","41","12"
"835","835","PH","2","3","SN","SN2","1","64","12"
"836","836","PH","2","5","SN","SN2","1","36","12"
"837","837","PH","2","1","SN","SN3","1","58","12"
"838","838","PH","2","2","SN","SN3","1","47","12"
"839","839","PH","2","3","SN","SN3","1","41","12"
"840","840","PH","2","4","SN","SN3","1","18","12"
"841","841","PH","2","1","SN","SN4","1","21","12"
"842","842","PH","2","2","SN","SN4","1","63","12"
"843","843","PH","2","3","SN","SN4","1","36","12"
"844","844","PH","2","4","SN","SN4","1","36","12"
"845","845","PH","2","5","SN","SN4","1","37","12"
"846","846","PH","2","1","SR","SR2","1","31","12"
"847","847","PH","2","2","SR","SR2","1","60","12"
"848","848","PH","2","3","SR","SR2","1","40","12"
"849","849","PH","2","4","SR","SR2","1","37","12"
"850","850","PH","2","5","SR","SR2","1","35","12"
"851","851","PH","2","1","SR","SR3","1","46","12"
"852","852","PH","2","2","SR","SR3","1","42","12"
"853","853","PH","2","3","SR","SR3","1","61","12"
"854","854","PH","2","5","SR","SR3","1","40","12"
"855","855","PH","2","2","VE","VE10","1","54","12"
"856","856","PH","2","3","VE","VE10","1","35","12"
"857","857","PH","2","4","VE","VE10","1","54","12"
"858","858","PH","2","5","VE","VE10","1","35","12"
"859","859","PH","2","1","VE","VE5","1","43","12"
"860","860","PH","2","2","VE","VE5","1","39","12"
"861","861","PH","2","3","VE","VE5","1","57","12"
"862","862","PH","2","4","VE","VE5","1","65","12"
"863","863","PH","2","5","VE","VE5","1","43","12"
"864","864","PH","2","1","VE","VE7","1","54","12"
"865","865","PH","2","2","VE","VE7","1","46","12"
"866","866","PH","2","3","VE","VE7","1","59","12"
"867","867","PH","2","5","VE","VE7","1","32","12"
"868","868","PH","2","1","VI","VI3","1","46","12"
"869","869","PH","2","3","VI","VI3","1","67","12"
"870","870","PH","2","4","VI","VI3","1","69","12"
"871","871","PH","2","5","VI","VI3","1","65","12"
"872","872","PH","2","1","VI","VI4","1","58","12"
"873","873","PH","2","2","VI","VI4","1","54","12"
"874","874","PH","2","3","VI","VI4","1","37","12"
"875","875","PH","2","4","VI","VI4","1","63","12"
"876","876","PH","2","5","VI","VI4","1","66","12"
"877","877","PH","2","1","VI","VI5","1","33","12"
"878","878","PH","2","2","VI","VI5","1","48","12"
"879","879","PH","2","3","VI","VI5","1","63","12"
"880","880","PH","2","1","WL","WL3","1","46","12"
"881","881","PH","2","2","WL","WL3","1","48","12"
"882","882","PH","2","3","WL","WL3","1","25","12"
"883","883","PH","2","4","WL","WL3","1","74","12"
"884","884","PH","2","5","WL","WL3","1","52","12"
"885","885","PH","2","1","WL","WL8","1","74","12"
"886","886","PH","2","2","WL","WL8","1","60","12"
"887","887","PH","2","3","WL","WL8","1","43","12"
"888","888","PH","2","4","WL","WL8","1","39","12"
"889","889","PH","2","1","WV","WV2","1","51","12"
"890","890","PH","2","2","WV","WV2","1","49","12"
"891","891","PH","2","3","WV","WV2","1","39","12"
"892","892","PH","2","4","WV","WV2","1","41","12"
"893","893","PH","2","5","WV","WV2","1","29","12"
"894","894","PH","2","1","WV","WV6","1","43","12"
"895","895","PH","2","2","WV","WV6","1","39","12"
"896","896","PH","2","3","WV","WV6","1","62","12"
"897","897","PH","2","4","WV","WV6","1","32","12"
"898","898","PH","2","5","WV","WV6","1","73","12"
"899","899","PH","2","1","ZE","ZE1","1","42","12"
"900","900","PH","2","2","ZE","ZE1","1","61","12"
"901","901","PH","2","3","ZE","ZE1","1","53","12"
"902","902","PH","2","4","ZE","ZE1","1","80","12"
