"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"218","218","PH","KLMT","KLa","KL6","1","1","1","54","589.306061290477","886.69226283","1447","-48","145.890422669","12","87","2220","12"
"219","219","PH","KLMT","KLa","KL6","1","3","1","32","589.306061290477","886.69226283","1447","-48","145.890422669","12","87","2220","12"
"220","220","PH","KLMT","KLa","KL6","1","4","1","55","589.306061290477","886.69226283","1447","-48","145.890422669","12","87","2220","12"
"221","221","PH","KLMT","KLa","KL6","1","5","1","30","589.306061290477","886.69226283","1447","-48","145.890422669","12","87","2220","12"
"222","222","PH","KLMT","KLa","KL7","1","1","1","33","589.606755876616","959.31994153","1485","-41","137.090422669","11.6","90","2277","12"
"223","223","PH","KLMT","KLa","KL7","1","2","1","17","589.606755876616","959.31994153","1485","-41","137.090422669","11.6","90","2277","12"
"224","224","PH","KLMT","KLa","KL7","1","3","1","55","589.606755876616","959.31994153","1485","-41","137.090422669","11.6","90","2277","12"
"225","225","PH","KLMT","KLa","KL7","1","4","1","61","589.606755876616","959.31994153","1485","-41","137.090422669","11.6","90","2277","12"
"226","226","PH","KLMT","KLa","KL7","1","5","1","48","589.606755876616","959.31994153","1485","-41","137.090422669","11.6","90","2277","12"
"227","227","PH","PULO","KM","KM1","1","2","1","46","29.7750163700305","46.74431283","905","-2","98.390422669","17.3","71","2139","12"
"228","228","PH","PULO","KM","KM1","1","3","1","45","29.7750163700305","46.74431283","905","-2","98.390422669","17.3","71","2139","12"
"229","229","PH","PULO","KM","KM1","1","4","1","31","29.7750163700305","46.74431283","905","-2","98.390422669","17.3","71","2139","12"
"230","230","PH","PULO","KM","KM1","1","5","1","57","29.7750163700305","46.74431283","905","-2","98.390422669","17.3","71","2139","12"
"231","231","PH","PULO","KM","KM10","1","1","1","45","29.6912849361273","56.06515411","904","-2","98.090422669","17.3","71","2145","12"
"232","232","PH","PULO","KM","KM10","1","3","1","58","29.6912849361273","56.06515411","904","-2","98.090422669","17.3","71","2145","12"
"233","233","PH","PULO","KM","KM10","1","4","1","36","29.6912849361273","56.06515411","904","-2","98.090422669","17.3","71","2145","12"
"234","234","PH","CORA","LA","LA10","1","1","1","40","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","12"
"235","235","PH","CORA","LA","LA10","1","2","1","72","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","12"
"236","236","PH","CORA","LA","LA10","1","3","1","40","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","12"
"237","237","PH","CORA","LA","LA10","1","4","1","60","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","12"
"238","238","PH","CORA","LA","LA10","1","5","1","27","1096.82379714306","624.96370233","707","-134","362.490422669","23.6","22","1178","12"
"239","239","PH","CORA","LA","LA13","1","2","1","58","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","12"
"240","240","PH","CORA","LA","LA13","1","3","1","61","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","12"
"241","241","PH","CORA","LA","LA13","1","4","1","71","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","12"
"242","242","PH","CORA","LA","LA13","1","5","1","42","1093.02096020327","526.41598773","642","-139","397.890422669","25.4","21","1138","12"
"243","243","PH","CORA","LA","LA5","1","1","1","55","1106.35472673255","420.66081983","754","-136","378.790422669","22.9","20","1076","12"
"244","244","PH","CORA","LA","LA5","1","2","1","62","1106.35472673255","420.66081983","754","-136","378.790422669","22.9","20","1076","12"
"245","245","PH","CORA","LA","LA5","1","3","1","28","1106.35472673255","420.66081983","754","-136","378.790422669","22.9","20","1076","12"
"246","246","PH","CORA","LA","LA5","1","4","1","66","1106.35472673255","420.66081983","754","-136","378.790422669","22.9","20","1076","12"
"247","247","PH","CORA","LA","LA8","1","2","1","41","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","12"
"248","248","PH","CORA","LA","LA8","1","3","1","53","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","12"
"249","249","PH","CORA","LA","LA8","1","4","1","40","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","12"
"250","250","PH","CORA","LA","LA8","1","5","1","59","1098.17699014132","664.71174783","704","-135","370.490422669","23.6","23","1202","12"
"251","251","PH","CORA","LC","LC1","1","1","1","58","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","12"
"252","252","PH","CORA","LC","LC1","1","3","1","77","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","12"
"253","253","PH","CORA","LC","LC1","1","4","1","63","148.256207989748","577.57707503","1011","-8","89.590422669","14.7","92","2599","12"
"254","254","PH","CORA","LC","LC2","1","2","1","47","147.073166823431","159.08852783","1159","4","83.090422669","13.2","96","2651","12"
"255","255","PH","CORA","LC","LC2","1","3","1","40","147.073166823431","159.08852783","1159","4","83.090422669","13.2","96","2651","12"
"256","256","PH","CORA","LC","LC2","1","4","2","51","147.073166823431","159.08852783","1159","4","83.090422669","13.2","96","2651","12"
"257","257","PH","PULO","OH","OH1","1","3","1","35","126.595665065713","-5.42977318","215","-44","110.790422669","37.8","73","2407","12"
"258","258","PH","PULO","OH","OH1","1","4","1","40","126.595665065713","-5.42977318","215","-44","110.790422669","37.8","73","2407","12"
"259","259","PH","PULO","OH","OH1","1","5","1","65","126.595665065713","-5.42977318","215","-44","110.790422669","37.8","73","2407","12"
"260","260","PH","CSCD","OK","OK1","1","1","1","39","389.437211847103","904.64923523","1019","84","67.790422669","14.8","118","2616","12"
"261","261","PH","CSCD","OK","OK1","1","2","1","62","389.437211847103","904.64923523","1019","84","67.790422669","14.8","118","2616","12"
"262","262","PH","CSCD","OK","OK1","1","3","1","44","389.437211847103","904.64923523","1019","84","67.790422669","14.8","118","2616","12"
"263","263","PH","CSCD","OK","OK1","1","4","1","61","389.437211847103","904.64923523","1019","84","67.790422669","14.8","118","2616","12"
"264","264","PH","PULO","OL","OL1","1","1","1","45","45.2055789275858","-18.58392669","947","8","92.790422669","16.5","79","2225","12"
"265","265","PH","PULO","OL","OL1","1","2","1","33","45.2055789275858","-18.58392669","947","8","92.790422669","16.5","79","2225","12"
"266","266","PH","PULO","OL","OL1","1","3","1","71","45.2055789275858","-18.58392669","947","8","92.790422669","16.5","79","2225","12"
"267","267","PH","PULO","OL","OL1","1","4","1","41","45.2055789275858","-18.58392669","947","8","92.790422669","16.5","79","2225","12"
"268","268","PH","PULO","OL","OL1","1","5","1","45","45.2055789275858","-18.58392669","947","8","92.790422669","16.5","79","2225","12"
"269","269","PH","WIVA","OR","OR1","1","1","1","46","201.285031245502","154.66081983","908","-16","108.190422669","17","85","2232","12"
"270","270","PH","WIVA","OR","OR1","1","3","1","47","201.285031245502","154.66081983","908","-16","108.190422669","17","85","2232","12"
"271","271","PH","WIVA","OR","OR1","1","4","1","76","201.285031245502","154.66081983","908","-16","108.190422669","17","85","2232","12"
"272","272","PH","WIVA","OR","OR1","1","5","2","67","201.285031245502","154.66081983","908","-16","108.190422669","17","85","2232","12"
"273","273","PH","PULO","PA","PA1","1","1","1","52","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","12"
"274","274","PH","PULO","PA","PA1","1","2","1","30","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","12"
"275","275","PH","PULO","PA","PA1","1","3","1","25","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","12"
"276","276","PH","PULO","PA","PA1","1","4","1","79","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","12"
"277","277","PH","PULO","PA","PA1","1","5","2","38","131.788922230365","75.66183923","605","-54","116.990422669","21.1","90","2617","12"
"278","278","PH","PULO","PA","PA3","1","2","1","53","132.941176372274","24.26331074","534","-63","125.290422669","23.2","80","2531","12"
"279","279","PH","PULO","PA","PA3","1","3","1","64","132.941176372274","24.26331074","534","-63","125.290422669","23.2","80","2531","12"
"280","280","PH","PULO","PA","PA3","1","4","1","47","132.941176372274","24.26331074","534","-63","125.290422669","23.2","80","2531","12"
"281","281","PH","PULO","PA","PA3","1","5","1","38","132.941176372274","24.26331074","534","-63","125.290422669","23.2","80","2531","12"
"282","282","PH","PULO","PA","PA4","1","1","1","63","132.562121498928","46.51751024","569","-59","121.390422669","22.2","84","2569","12"
"283","283","PH","PULO","PA","PA4","1","2","1","50","132.562121498928","46.51751024","569","-59","121.390422669","22.2","84","2569","12"
"284","284","PH","PULO","PA","PA4","1","3","1","43","132.562121498928","46.51751024","569","-59","121.390422669","22.2","84","2569","12"
"285","285","PH","PULO","PA","PA4","1","4","1","73","132.562121498928","46.51751024","569","-59","121.390422669","22.2","84","2569","12"
"286","286","PH","PULO","PA","PA4","1","5","1","69","132.562121498928","46.51751024","569","-59","121.390422669","22.2","84","2569","12"
"287","287","PH","CSCD","PF","PF1","1","1","1","33","38.5391797031362","417.04672723","843","50","72.390422669","17","108","2583","12"
"288","288","PH","CSCD","PF","PF1","1","2","1","63","38.5391797031362","417.04672723","843","50","72.390422669","17","108","2583","12"
"289","289","PH","CSCD","PF","PF1","1","3","1","44","38.5391797031362","417.04672723","843","50","72.390422669","17","108","2583","12"
"290","290","PH","CSCD","PF","PF1","1","4","1","63","38.5391797031362","417.04672723","843","50","72.390422669","17","108","2583","12"
"291","291","PH","CSCD","PF","PF1","1","5","1","48","38.5391797031362","417.04672723","843","50","72.390422669","17","108","2583","12"
"292","292","PH","CSCD","PF","PF2","1","1","1","26","38.4729456928778","412.06801853","838","49","72.690422669","17.1","108","2576","12"
"293","293","PH","CSCD","PF","PF2","1","2","1","71","38.4729456928778","412.06801853","838","49","72.690422669","17.1","108","2576","12"
"294","294","PH","CSCD","PF","PF2","1","3","1","26","38.4729456928778","412.06801853","838","49","72.690422669","17.1","108","2576","12"
"295","295","PH","CSCD","PF","PF2","1","4","1","25","38.4729456928778","412.06801853","838","49","72.690422669","17.1","108","2576","12"
"296","296","PH","CSCD","PF","PF2","1","5","1","24","38.4729456928778","412.06801853","838","49","72.690422669","17.1","108","2576","12"
"297","297","PH","CSCD","PF","PF4","1","1","1","57","37.9670285284211","248.90433883","691","30","81.890422669","20.1","95","2413","12"
"298","298","PH","CSCD","PF","PF4","1","4","1","36","37.9670285284211","248.90433883","691","30","81.890422669","20.1","95","2413","12"
"299","299","PH","CSCD","PF","PF4","1","5","1","54","37.9670285284211","248.90433883","691","30","81.890422669","20.1","95","2413","12"
"300","300","PH","CSCD","PF","PF5","1","1","1","39","38.0661046272811","246.44556143","693","30","81.790422669","20","95","2416","12"
"301","301","PH","CSCD","PF","PF5","1","2","1","40","38.0661046272811","246.44556143","693","30","81.790422669","20","95","2416","12"
"302","302","PH","CSCD","PF","PF5","1","4","1","40","38.0661046272811","246.44556143","693","30","81.790422669","20","95","2416","12"
"303","303","PH","CSCD","PF","PF5","1","5","1","61","38.0661046272811","246.44556143","693","30","81.790422669","20","95","2416","12"
"304","304","PH","SRNA","PL","PL1","1","1","1","57","946.299684577897","775.71867333","751","-105","300.290422669","23.3","37","1311","12"
"305","305","PH","SRNA","PL","PL1","1","2","1","30","946.299684577897","775.71867333","751","-105","300.290422669","23.3","37","1311","12"
"306","306","PH","SRNA","PL","PL1","1","3","1","55","946.299684577897","775.71867333","751","-105","300.290422669","23.3","37","1311","12"
"307","307","PH","SRNA","PL","PL1","1","4","1","64","946.299684577897","775.71867333","751","-105","300.290422669","23.3","37","1311","12"
"308","308","PH","SRNA","PL","PL1","1","5","1","39","946.299684577897","775.71867333","751","-105","300.290422669","23.3","37","1311","12"
"309","309","PH","SRNA","PL","PL11","1","1","1","45","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","12"
"310","310","PH","SRNA","PL","PL11","1","2","1","44","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","12"
"311","311","PH","SRNA","PL","PL11","1","3","2","24","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","12"
"312","312","PH","SRNA","PL","PL11","1","4","1","67","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","12"
"313","313","PH","SRNA","PL","PL11","1","5","1","37","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","12"
"314","314","PH","SRNA","PL","PL4","1","2","1","53","944.378449044451","747.46003513","735","-107","307.290422669","23.6","38","1323","12"
"315","315","PH","SRNA","PL","PL4","1","3","1","51","944.378449044451","747.46003513","735","-107","307.290422669","23.6","38","1323","12"
"316","316","PH","SRNA","PL","PL4","1","4","1","38","944.378449044451","747.46003513","735","-107","307.290422669","23.6","38","1323","12"
"317","317","PH","SRNA","PL","PL4","1","5","1","69","944.378449044451","747.46003513","735","-107","307.290422669","23.6","38","1323","12"
"318","318","PH","SRNA","PL","PL7","1","1","1","54","946.234122519575","961.60755783","841","-93","257.690422669","20.9","46","1485","12"
"319","319","PH","SRNA","PL","PL7","1","2","1","53","946.234122519575","961.60755783","841","-93","257.690422669","20.9","46","1485","12"
"320","320","PH","SRNA","PL","PL7","1","3","1","23","946.234122519575","961.60755783","841","-93","257.690422669","20.9","46","1485","12"
"321","321","PH","SRNA","PL","PL7","1","5","1","42","946.234122519575","961.60755783","841","-93","257.690422669","20.9","46","1485","12"
"322","322","PH","KLMT","RA","RA2","1","1","1","59","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"323","323","PH","KLMT","RA","RA2","1","2","1","35","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"324","324","PH","KLMT","RA","RA2","1","3","1","30","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"325","325","PH","KLMT","RA","RA2","1","5","1","65","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"326","326","PH","KLMT","RA","RA8","1","1","1","31","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"327","327","PH","KLMT","RA","RA8","1","3","1","77","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"328","328","PH","KLMT","RA","RA8","1","4","1","72","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"329","329","PH","KLMT","RA","RA8","1","5","1","60","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","12"
"330","330","PH","CSCO","RV","RV3","1","2","1","40","883.549877249707","245.34812143","696","-135","420.590422669","24.4","28","1192","12"
